TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a003054,부평깡통시장,부산,중구,4,3.0,3.0,4.0,30,1.0,a003054,3.0,대중교통 등,여,30.0,1.0,1.0,1.0,0.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
a_a003054,와이즈파크 부산점,부산,중구,5,2.0,1.0,1.0,30,0.0,a003054,3.0,대중교통 등,여,30.0,1.0,1.0,1.0,0.0,30.0,1.0,0.0,0.0,1.0
a_a003054,용두산공원,부산,중구,2,2.0,2.0,2.0,30,1.0,a003054,3.0,대중교통 등,여,30.0,1.0,1.0,1.0,0.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
b_b000016,송정 해수욕장,부산,해운대구,1,5.0,5.0,3.0,60,0.0,b000016,6.0,자가용,남,40.0,1.0,2.0,2.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
b_b000016,안적사,부산,기장군,2,5.0,5.0,5.0,30,0.0,b000016,6.0,자가용,남,40.0,1.0,2.0,2.0,1.0,30.0,5.0,0.0,1.0,5.0
b_b000016,장산공원,부산,해운대구,1,5.0,5.0,5.0,60,0.0,b000016,6.0,자가용,남,40.0,1.0,2.0,2.0,1.0,60.0,5.0,0.0,1.0,5.0
b_b000016,부산 시립미술관,부산,해운대구,3,5.0,5.0,5.0,60,0.0,b000016,6.0,자가용,남,40.0,1.0,2.0,2.0,1.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
b_b000029,다이아몬드타워,부산,중구,6,5.0,4.0,4.0,120,0.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,65.0,3.6666666666666665,0.16666666666666666,1.1666666666666667,3.6666666666666665
b_b000029,감천문화마을,부산,사하구,7,3.0,4.0,4.0,60,0.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b000029,태종대,부산,영도구,1,4.0,4.0,4.0,30,1.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b000029,송도해상케이블카 송도베이스테이션,부산,서구,6,4.0,4.0,4.0,90,0.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000029,죽성드림세트장,부산,기장군,2,4.0,3.0,3.0,60,0.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,41.53846153846154,4.384615384615385,0.0,1.6153846153846154,4.0
